Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_per_SQM,Bath_to_Bed_Ratio,Is_Compound,Is_Ready,Region
Chalet,1920000.0,2,1,92,Unspecified,1,IL Monte Galala,Cash,soon,Finished,Ain Sukhna,20869.57,0.5,Yes,No,Ain Sukhna
Chalet,3000000.0,2,2,110,Yes,0,Outside Compound,Cash,Ready to move,Finished,North Coast,27272.73,1.0,No,Yes,North Coast
Chalet,4000000.0,3,2,145,Yes,0,Amwaj,Cash,Ready to move,Finished,North Coast,27586.21,0.67,Yes,Yes,North Coast
Duplex,4300000.0,3,1,190,Yes,0,Amwaj,Cash,Ready to move,Finished,North Coast,22631.58,0.33,Yes,Yes,North Coast
Penthouse,3250000.0,3,2,140,No,2,Amwaj,Cash,Ready to move,Finished,North Coast,23214.29,0.67,Yes,Yes,North Coast
Standalone Villa,11000000.0,5,5,260,Unspecified,0,Amwaj,Cash,Ready to move,Finished,North Coast,42307.69,1.0,Yes,Yes,North Coast
Chalet,4700000.0,1,1,74,Unspecified,1,Marassi,Cash,Unspecified,Finished,North Coast,63513.51,1.0,Yes,No,North Coast
Penthouse,2450000.0,2,2,110,Unspecified,11,Outside Compound,Cash,Unspecified,Finished,Ain Sukhna,22272.73,1.0,No,No,Ain Sukhna
Chalet,1550000.0,2,2,95,Unspecified,11,Telal Sokhna,Cash or Installment,Ready to move,Finished,North Coast,16315.79,1.0,Yes,Yes,North Coast
Standalone Villa,75000000.0,7,6,428,No,0,Swan Lake,Installment,Ready to move,Finished,North Coast,175233.64,0.86,Yes,Yes,North Coast
Chalet,200000.0,3,2,100,No,1,Tavira,Installment,2023,Finished,Ras Sedr,2000.0,0.67,Yes,No,Other Regions
Chalet,2400000.0,2,1,116,Unspecified,1,Amwaj,Cash,Ready to move,Finished,North Coast,20689.66,0.5,Yes,Yes,North Coast
Chalet,2500000.0,2,1,140,Unspecified,0,Amwaj,Cash,Ready to move,Finished,North Coast,17857.14,0.5,Yes,Yes,North Coast
Chalet,2500000.0,2,1,108,Yes,1,Amwaj,Cash,Ready to move,Finished,North Coast,23148.15,0.5,Yes,Yes,North Coast
Chalet,1450000.0,2,2,68,No,3,Golf Porto Marina,Installment,2024,Semi Finished,North Coast,21323.53,1.0,Yes,No,North Coast
Duplex,1200000.0,3,3,220,No,2,Mousa Coast,Cash,Ready to move,Finished,Ras Sedr,5454.55,1.0,Yes,Yes,Other Regions
Duplex,5500000.0,3,1,190,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast,28947.37,0.33,Yes,Yes,North Coast
Penthouse,3500000.0,4,2,140,Yes,2,La Vista 5,Cash,Ready to move,Finished,Ain Sukhna,25000.0,0.5,Yes,Yes,Ain Sukhna
Standalone Villa,13000000.0,4,3,300,Yes,0,Amwaj,Cash,Ready to move,Finished,North Coast,43333.33,0.75,Yes,Yes,North Coast
Penthouse,3300000.0,3,2,150,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast,22000.0,0.67,Yes,Yes,North Coast
Twin House,8500000.0,5,6,450,Unspecified,0,Fouka Bay,Cash,Ready to move,Unspecified,North Coast,18888.89,1.2,Yes,Yes,North Coast
Chalet,2650000.0,2,2,100,Yes,1,Areej,Cash,Unspecified,Finished,Ain Sukhna,26500.0,1.0,Yes,No,Ain Sukhna
Standalone Villa,13000000.0,4,5,275,Yes,0,Amwaj,Cash,Ready to move,Finished,North Coast,47272.73,1.25,Yes,Yes,North Coast
Chalet,5081989.0,1,1,66,No,3,Marassi,Installment,soon,Finished,North Coast,76999.83,1.0,Yes,No,North Coast
Penthouse,2411500.0,3,2,145,No,3,Amwaj,Cash or Installment,Ready to move,Finished,North Coast,16631.03,0.67,Yes,Yes,North Coast
Chalet,2500000.0,2,1,115,Yes,0,Amwaj,Cash,Ready to move,Finished,North Coast,21739.13,0.5,Yes,Yes,North Coast
Chalet,2800000.0,2,1,124,No,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,22580.65,0.5,No,No,North Coast
Chalet,1850000.0,3,2,135,No,0,Outside Compound,Installment,2023,Finished,North Coast,13703.7,0.67,No,No,North Coast
Chalet,7170000.0,2,2,185,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,38756.76,1.0,No,No,North Coast
Chalet,941000.0,3,2,132,Unspecified,0,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna,7128.79,0.67,Yes,Yes,Ain Sukhna
Chalet,1400000.0,3,2,120,No,4,Stella Heights,Cash,Ready to move,Not Finished,North Coast,11666.67,0.67,Yes,Yes,North Coast
Chalet,650000.0,2,2,120,Unspecified,2,Outside Compound,Cash or Installment,Ready to move,Finished,Ain Sukhna,5416.67,1.0,No,Yes,Ain Sukhna
Chalet,330000.0,3,2,125,Unspecified,2,Mountain View North Coast,Cash or Installment,Unspecified,Finished,North Coast,2640.0,0.67,Yes,No,North Coast
Chalet,2200000.0,3,2,120,Yes,0,Sea View,Unspecified,Ready to move,Finished,North Coast,18333.33,0.67,Yes,Yes,North Coast
Town House,4900000.0,3,3,170,Unspecified,0,Mountain View North Coast,Cash or Installment,Unspecified,Finished,North Coast,28823.53,1.0,Yes,No,North Coast
Town House,4900000.0,4,2,170,Unspecified,0,Mountain View North Coast,Cash or Installment,Unspecified,Finished,North Coast,28823.53,0.5,Yes,No,North Coast
Penthouse,1000000.0,2,2,92,Unspecified,3,Mountain View North Coast,Unspecified,2025,Unspecified,North Coast,10869.57,1.0,Yes,No,North Coast
Chalet,1950000.0,2,1,90,Unspecified,2,Marseilia Beach 4,Cash,Ready to move,Finished,North Coast,21666.67,0.5,Yes,Yes,North Coast
Chalet,350000.0,2,2,115,Unspecified,0,Amwaj,Cash or Installment,Unspecified,Finished,North Coast,3043.48,1.0,Yes,No,North Coast
Chalet,1550000.0,3,2,120,No,3,Stella Heights,Cash,Ready to move,Finished,North Coast,12916.67,0.67,Yes,Yes,North Coast
Chalet,1950000.0,2,1,90,No,2,Outside Compound,Cash,Ready to move,Finished,North Coast,21666.67,0.5,No,Yes,North Coast
Chalet,155000.0,2,2,127,Unspecified,0,Mousa Coast,Cash or Installment,Ready to move,Finished,Ras Sedr,1220.47,1.0,Yes,Yes,Other Regions
Town House,4900000.0,4,3,170,Unspecified,0,Mountain View North Coast,Cash or Installment,Unspecified,Finished,North Coast,28823.53,0.75,Yes,No,North Coast
Chalet,300000.0,3,2,125,No,0,Mountain View North Coast,Cash or Installment,Unspecified,Finished,North Coast,2400.0,0.67,Yes,No,North Coast
Chalet,117000.0,1,1,45,No,1,Outside Compound,Cash or Installment,Unspecified,Unspecified,Ain Sukhna,2600.0,1.0,No,No,Ain Sukhna
Chalet,2400000.0,4,4,190,Unspecified,1,Fouka Bay,Unspecified,Unspecified,Unspecified,North Coast,12631.58,1.0,Yes,No,North Coast
Chalet,840000.0,1,1,60,Yes,1,Montazah,Cash or Installment,2023,Finished,Sharm al-Sheikh,14000.0,1.0,Yes,No,Other Regions
Chalet,1335000.0,1,1,60,Unspecified,1,Lasirena North Coast,Cash or Installment,Unspecified,Finished,North Coast,22250.0,1.0,Yes,No,North Coast
Chalet,400000.0,3,2,120,Unspecified,1,Outside Compound,Cash or Installment,Ready to move,Finished,Ain Sukhna,3333.33,0.67,No,Yes,Ain Sukhna
Standalone Villa,40000000.0,7,10,428,Yes,0,Marina 5,Cash,Ready to move,Finished,North Coast,93457.94,1.43,Yes,Yes,North Coast
Chalet,3100000.0,3,2,240,Yes,2,La Vista 3,Cash,Ready to move,Finished,Ain Sukhna,12916.67,0.67,Yes,Yes,Ain Sukhna
Chalet,187000.0,2,1,90,Yes,0,Outside Compound,Cash or Installment,Unspecified,Finished,Ras Sedr,2077.78,0.5,No,No,Other Regions
Chalet,2360000.0,2,2,103,No,1,Outside Compound,Cash or Installment,2024,Finished,Ain Sukhna,22912.62,1.0,No,No,Ain Sukhna
Chalet,1100000.0,3,2,110,Yes,1,Al Shorouk,Unspecified,Unspecified,Unspecified,North Coast,10000.0,0.67,Yes,No,North Coast
Chalet,2636000.0,2,2,130,Unspecified,0,Outside Compound,Installment,Unspecified,Finished,North Coast,20276.92,1.0,No,No,North Coast
Chalet,340000.0,3,2,125,No,0,Outside Compound,Unspecified,Unspecified,Finished,North Coast,2720.0,0.67,No,No,North Coast
Chalet,295000.0,2,1,80,No,1,Outside Compound,Cash or Installment,soon,Finished,Ras Sedr,3687.5,0.5,No,No,Other Regions
Chalet,2412000.0,2,2,82,Unspecified,11,Outside Compound,Installment,Unspecified,Finished,North Coast,29414.63,1.0,No,No,North Coast
Chalet,630000.0,3,2,177,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,3559.32,0.67,No,No,North Coast
Chalet,293000.0,3,2,118,Unspecified,1,Outside Compound,Installment,Unspecified,Finished,North Coast,2483.05,0.67,No,No,North Coast
Chalet,2900000.0,2,2,95,Unspecified,0,Outside Compound,Installment,Unspecified,Finished,North Coast,30526.32,1.0,No,No,North Coast
Chalet,1445000.0,1,1,51,Unspecified,10,The Gate,Unspecified,Unspecified,Finished,North Coast,28333.33,1.0,Yes,No,North Coast
Chalet,2000000.0,2,2,110,No,0,Blumar North Coast,Cash,Ready to move,Finished,North Coast,18181.82,1.0,Yes,Yes,North Coast
Penthouse,3300000.0,3,2,130,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast,25384.62,0.67,Yes,Yes,North Coast
Chalet,1700000.0,1,1,65,No,1,Outside Compound,Cash or Installment,Unspecified,Semi Finished,North Coast,26153.85,1.0,No,No,North Coast
Chalet,375000.0,3,3,123,Unspecified,0,Outside Compound,Installment,Unspecified,Finished,North Coast,3048.78,1.0,No,No,North Coast
Chalet,1700000.0,1,1,65,No,1,Outside Compound,Cash or Installment,Unspecified,Unspecified,North Coast,26153.85,1.0,No,No,North Coast
Chalet,400000.0,2,1,80,No,2,Marseilia Beach 2,Cash,Ready to move,Finished,North Coast,5000.0,0.5,Yes,Yes,North Coast
Chalet,400000.0,2,1,75,No,3,Marseilia Beach 1,Cash,Ready to move,Finished,North Coast,5333.33,0.5,Yes,Yes,North Coast
Chalet,2300000.0,2,2,93,Unspecified,1,Gaia,Unspecified,Unspecified,Finished,North Coast,24731.18,1.0,Yes,No,North Coast
Chalet,700000.0,3,2,115,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,Ain Sukhna,6086.96,0.67,No,No,Ain Sukhna
Studio,800000.0,1,1,45,Unspecified,2,Pali North Coast,Unspecified,Unspecified,Finished,North Coast,17777.78,1.0,Yes,No,North Coast
Chalet,300000.0,2,2,100,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,3000.0,1.0,No,No,North Coast
Chalet,340000.0,2,2,115,Unspecified,0,Amwaj,Cash or Installment,Unspecified,Finished,North Coast,2956.52,1.0,Yes,No,North Coast
Chalet,470000.0,3,2,125,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,3760.0,0.67,No,No,North Coast
Chalet,300000.0,2,1,95,No,1,Outside Compound,Cash or Installment,Unspecified,Finished,Ain Sukhna,3157.89,0.5,No,No,Ain Sukhna
Chalet,950000.0,2,1,100,No,0,Outside Compound,Cash or Installment,Ready to move,Finished,Ain Sukhna,9500.0,0.5,No,Yes,Ain Sukhna
Chalet,1300000.0,2,1,90,Yes,2,Blue Valley,Cash,Ready to move,Finished,North Coast,14444.44,0.5,Yes,Yes,North Coast
Chalet,1300000.0,2,1,90,Yes,2,Blue Valley,Cash or Installment,Ready to move,Finished,North Coast,14444.44,0.5,Yes,Yes,North Coast
Chalet,1300000.0,2,1,90,No,2,Blue Valley,Cash or Installment,Ready to move,Finished,North Coast,14444.44,0.5,Yes,Yes,North Coast
Chalet,1300000.0,2,1,90,Yes,3,Blue Valley,Cash or Installment,Ready to move,Finished,North Coast,14444.44,0.5,Yes,Yes,North Coast
Chalet,1300000.0,2,1,90,Yes,1,Outside Compound,Cash or Installment,Ready to move,Finished,North Coast,14444.44,0.5,No,Yes,North Coast
Town House,4100000.0,3,3,169,No,0,Jefaira,Installment,Unspecified,Finished,North Coast,24260.36,1.0,Yes,No,North Coast
Chalet,390000.0,3,2,126,Unspecified,0,Bianchi,Cash or Installment,Unspecified,Unspecified,North Coast,3095.24,0.67,Yes,No,North Coast
Chalet,523000.0,1,1,67,Unspecified,2,Outside Compound,Installment,Ready to move,Finished,North Coast,7805.97,1.0,No,Yes,North Coast
Town House,660000.0,3,2,150,No,0,Outside Compound,Cash or Installment,Unspecified,Unspecified,North Coast,4400.0,0.67,No,No,North Coast
Chalet,600000.0,3,2,105,No,1,Laserina Oyoun Mousa,Cash,Ready to move,Finished,Ras Sedr,5714.29,0.67,Yes,Yes,Other Regions
Chalet,434000.0,3,2,139,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,3122.3,0.67,No,No,North Coast
Town House,6400000.0,4,4,271,No,0,Outside Compound,Cash,Ready to move,Semi Finished,6th of October,23616.24,1.0,No,Yes,Giza & West Cairo
Twin House,7000000.0,4,4,290,No,0,Outside Compound,Cash,Ready to move,Finished,Sheikh Zayed,24137.93,1.0,No,Yes,Giza & West Cairo
Chalet,9800000.0,3,3,182,No,0,Swan Lake Gouna,Cash or Installment,Ready to move,Finished,Gouna,53846.15,1.0,Yes,Yes,Other Regions
Twin House,2850000.0,3,3,250,No,0,Outside Compound,Cash,Ready to move,Finished,North Coast,11400.0,1.0,No,Yes,North Coast
Chalet,5000000.0,3,3,317,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast,15772.87,1.0,Yes,Yes,North Coast
Town House,7449282.0,3,3,226,No,1,Bianchi,Cash or Installment,Unspecified,Finished,North Coast,32961.42,1.0,Yes,No,North Coast
Chalet,2509500.0,2,1,128,No,0,Cali Coast,Cash or Installment,Unspecified,Finished,North Coast,19605.47,0.5,Yes,No,North Coast
Town House,6457000.0,4,3,170,No,0,BOHO,Cash or Installment,Unspecified,Unspecified,Ain Sukhna,37982.35,0.75,Yes,No,Ain Sukhna
Chalet,600000.0,2,2,120,No,1,Outside Compound,Cash or Installment,Ready to move,Finished,Ain Sukhna,5000.0,1.0,No,Yes,Ain Sukhna
Chalet,135000.0,2,1,90,No,0,Outside Compound,Cash or Installment,2025,Finished,Ain Sukhna,1500.0,0.5,No,No,Ain Sukhna
Chalet,111000.0,2,1,82,Yes,1,Outside Compound,Cash or Installment,Unspecified,Finished,Ain Sukhna,1353.66,0.5,No,No,Ain Sukhna
Chalet,130000.0,1,1,73,No,1,Outside Compound,Cash or Installment,2025,Finished,Ain Sukhna,1780.82,1.0,No,No,Ain Sukhna
Standalone Villa,1396000.0,4,3,215,No,0,Outside Compound,Cash or Installment,Ready to move,Semi Finished,North Coast,6493.02,0.75,No,Yes,North Coast
Chalet,2650000.0,2,2,105,No,2,Sea View,Cash or Installment,Ready to move,Finished,North Coast,25238.1,1.0,Yes,Yes,North Coast
Chalet,8500000.0,2,2,146,No,10,North Edge Towers,Installment,2023,Finished,Alamein,58219.18,1.0,Yes,No,Other Regions
Chalet,5800000.0,3,3,141,No,0,Azha,Cash or Installment,Unspecified,Finished,North Coast,41134.75,1.0,Yes,No,North Coast
Studio,1300000.0,1,1,54,No,10,The Gate,Installment,2023,Unspecified,Alamein,24074.07,1.0,Yes,No,Other Regions
Chalet,960000.0,3,1,184,Unspecified,2,The Gate,Unspecified,Unspecified,Finished,North Coast,5217.39,0.33,Yes,No,North Coast
Standalone Villa,4050000.0,6,6,415,Unspecified,0,Mazarine,Installment,soon,Finished,Alamein,9759.04,1.0,Yes,No,Other Regions
Standalone Villa,13500000.0,5,7,428,Unspecified,0,Hacienda Bay,Unspecified,Ready to move,Finished,North Coast,31542.06,1.4,Yes,Yes,North Coast
Chalet,550000.0,2,3,150,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Finished,Ain Sukhna,3666.67,1.5,No,No,Ain Sukhna
Chalet,2170000.0,3,1,110,Yes,1,Outside Compound,Cash or Installment,soon,Finished,Ain Sukhna,19727.27,0.33,No,No,Ain Sukhna
Penthouse,2185206.0,2,1,110,No,2,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna,19865.51,0.5,Yes,Yes,Ain Sukhna
Chalet,390000.0,3,2,115,Unspecified,0,Mountain View North Coast,Cash or Installment,Unspecified,Unspecified,North Coast,3391.3,0.67,Yes,No,North Coast
Chalet,3700000.0,3,2,180,No,0,Fouka Bay,Installment,Ready to move,Finished,North Coast,20555.56,0.67,Yes,Yes,North Coast
Chalet,1995420.0,2,1,100,No,1,Outside Compound,Cash or Installment,Ready to move,Finished,Ain Sukhna,19954.2,0.5,No,Yes,Ain Sukhna
Chalet,3350000.0,4,3,144,Unspecified,1,Marassi,Installment,Unspecified,Unspecified,North Coast,23263.89,0.75,Yes,No,North Coast
Chalet,390000.0,3,2,130,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,3000.0,0.67,No,No,North Coast
Chalet,6800000.0,1,1,83,Yes,0,Marassi,Unspecified,Ready to move,Finished,North Coast,81927.71,1.0,Yes,Yes,North Coast
Chalet,1300000.0,3,3,110,Yes,2,Outside Compound,Installment,2022,Finished,Ain Sukhna,11818.18,1.0,No,No,Ain Sukhna
Chalet,6900000.0,5,4,407,Yes,1,Hacienda Bay,Unspecified,Ready to move,Finished,North Coast,16953.32,0.8,Yes,Yes,North Coast
Chalet,4500000.0,3,3,235,Yes,11,Hacienda Bay,Unspecified,Ready to move,Finished,North Coast,19148.94,1.0,Yes,Yes,North Coast
Chalet,7500000.0,4,3,152,Unspecified,1,Marassi,Unspecified,Ready to move,Finished,North Coast,49342.11,0.75,Yes,Yes,North Coast
Chalet,3381199.0,2,2,101,Unspecified,1,Marassi,Unspecified,Unspecified,Unspecified,North Coast,33477.22,1.0,Yes,No,North Coast
Chalet,6500000.0,3,2,145,Unspecified,1,Marassi,Unspecified,Ready to move,Finished,North Coast,44827.59,0.67,Yes,Yes,North Coast
Chalet,650000.0,2,1,100,No,2,Outside Compound,Cash or Installment,Ready to move,Finished,Ain Sukhna,6500.0,0.5,No,Yes,Ain Sukhna
Studio,5000000.0,1,1,74,Yes,4,Marassi,Cash,Ready to move,Finished,North Coast,67567.57,1.0,Yes,Yes,North Coast
Chalet,340000.0,2,2,105,No,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,3238.1,1.0,No,No,North Coast
Chalet,370000.0,2,2,105,Unspecified,1,Palm Hills New Alamein,Cash or Installment,2025,Finished,Alamein,3523.81,1.0,Yes,No,Other Regions
Chalet,230000.0,2,2,85,No,2,BOHO,Cash or Installment,Unspecified,Finished,Ain Sukhna,2705.88,1.0,Yes,No,Ain Sukhna
Chalet,270000.0,2,2,116,No,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,2327.59,1.0,No,No,North Coast
Chalet,180000.0,1,1,65,No,1,Carnelia,Cash or Installment,Unspecified,Finished,Ain Sukhna,2769.23,1.0,Yes,No,Ain Sukhna
Chalet,210000.0,1,1,70,No,2,Mountain View North Coast,Cash or Installment,Unspecified,Finished,North Coast,3000.0,1.0,Yes,No,North Coast
Chalet,250000.0,2,2,90,No,1,Outside Compound,Cash or Installment,Unspecified,Finished,Ain Sukhna,2777.78,1.0,No,No,Ain Sukhna
Chalet,1250000.0,1,1,50,Yes,1,Porto South Beach,Cash,Ready to move,Finished,Ain Sukhna,25000.0,1.0,Yes,Yes,Ain Sukhna
Chalet,252000.0,2,2,92,Unspecified,1,Mountain View North Coast,Installment,Unspecified,Finished,North Coast,2739.13,1.0,Yes,No,North Coast
Chalet,200000.0,3,2,120,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Finished,Ain Sukhna,1666.67,0.67,No,No,Ain Sukhna
Chalet,100000.0,1,1,90,Yes,0,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna,1111.11,1.0,Yes,Yes,Ain Sukhna
Chalet,2000000.0,2,1,100,Yes,2,Outside Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,20000.0,0.5,No,Yes,New Cairo
Town House,550000.0,3,4,170,Unspecified,0,Mountain View North Coast,Cash or Installment,Unspecified,Unspecified,North Coast,3235.29,1.33,Yes,No,North Coast
Chalet,675000.0,3,2,150,Unspecified,0,La Vista Topaz of Ain Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna,4500.0,0.67,Yes,Yes,Ain Sukhna
Duplex,2000000.0,4,4,320,Yes,2,Mena 4,Cash,Ready to move,Finished,North Coast,6250.0,1.0,Yes,Yes,North Coast
Chalet,9000000.0,3,3,205,No,0,Swan Lake,Cash or Installment,Ready to move,Finished,North Coast,43902.44,1.0,Yes,Yes,North Coast
Chalet,675000.0,3,2,150,Unspecified,1,Outside Compound,Cash or Installment,Unspecified,Finished,Ain Sukhna,4500.0,0.67,No,No,Ain Sukhna
Town House,520000.0,3,2,155,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Not Finished,North Coast,3354.84,0.67,No,No,North Coast
Chalet,850000.0,2,2,95,Yes,2,Maraqia,Cash,soon,Finished,North Coast,8947.37,1.0,Yes,No,North Coast
Chalet,1100000.0,4,4,220,No,3,Outside Compound,Unspecified,Ready to move,Not Finished,North Coast,5000.0,1.0,No,Yes,North Coast
Chalet,325000.0,1,1,74,No,3,Outside Compound,Cash or Installment,2024,Finished,Ain Sukhna,4391.89,1.0,No,No,Ain Sukhna
Twin House,10000000.0,5,3,300,No,0,Outside Compound,Unspecified,Unspecified,Finished,North Coast,33333.33,0.6,No,No,North Coast
Chalet,1050000.0,3,2,113,Unspecified,5,Outside Compound,Cash,Unspecified,Finished,Alamein,9292.04,0.67,No,No,Other Regions
Chalet,2877000.0,3,1,85,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,33847.06,0.33,No,No,North Coast
Chalet,850000.0,2,2,100,Yes,1,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna,8500.0,1.0,Yes,Yes,Ain Sukhna
Chalet,4716000.0,3,2,100,Unspecified,0,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,47160.0,0.67,No,No,North Coast
Chalet,4802000.0,3,1,120,No,2,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,40016.67,0.33,No,No,North Coast
Chalet,2972000.0,2,1,85,No,2,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,34964.71,0.5,No,No,North Coast
Duplex,580000.0,4,2,155,No,0,Outside Compound,Cash or Installment,Unspecified,Finished,Ain Sukhna,3741.94,0.5,No,No,Ain Sukhna
Chalet,160000.0,2,2,97,No,0,Gaia,Cash or Installment,Unspecified,Finished,North Coast,1649.48,1.0,Yes,No,North Coast
Standalone Villa,22480000.0,4,3,320,No,0,Outside Compound,Cash or Installment,Ready to move,Finished,Ain Sukhna,70250.0,0.75,No,Yes,Ain Sukhna
Chalet,675000.0,3,2,135,No,1,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna,5000.0,0.67,Yes,Yes,Ain Sukhna
Chalet,1830000.0,2,2,136,Unspecified,10,North Edge Towers,Unspecified,Ready to move,Finished,North Coast,13455.88,1.0,Yes,Yes,North Coast
Chalet,2300000.0,4,3,190,No,1,Fouka Bay,Unspecified,Ready to move,Finished,North Coast,12105.26,0.75,Yes,Yes,North Coast
Chalet,3000000.0,2,2,95,Yes,2,Mountain View North Coast,Cash,Ready to move,Finished,North Coast,31578.95,1.0,Yes,Yes,North Coast
Chalet,700000.0,2,1,65,Yes,1,Outside Compound,Cash or Installment,Ready to move,Finished,Alamein,10769.23,0.5,No,Yes,Other Regions
Studio,600000.0,1,1,60,Yes,1,Elite Ras Sedr,Cash,Ready to move,Finished,Ras Sedr,10000.0,1.0,Yes,Yes,Other Regions
Chalet,10800000.0,2,2,225,No,1,Outside Compound,Cash or Installment,Unspecified,Finished,North Coast,48000.0,1.0,No,No,North Coast
Chalet,520000.0,3,1,120,Yes,5,Bianchi,Cash,Ready to move,Finished,Haram,4333.33,0.33,Yes,Yes,Other Regions
Duplex,5800000.0,4,4,264,Yes,1,Seashell,Cash,Ready to move,Finished,North Coast,21969.7,1.0,Yes,Yes,North Coast
Duplex,5455000.0,3,4,194,No,0,Gaia,Cash or Installment,2024,Finished,North Coast,28118.56,1.33,Yes,No,North Coast
Chalet,6750000.0,3,3,150,No,0,La Vista Bay East,Cash or Installment,soon,Finished,North Coast,45000.0,1.0,Yes,No,North Coast
Chalet,2400000.0,2,2,120,Yes,1,Outside Compound,Unspecified,Unspecified,Unspecified,Sahl Hasheesh,20000.0,1.0,No,No,Other Regions
Town House,6288000.0,2,3,149,No,4,Palm Hills New Alamein,Cash or Installment,2024,Finished,North Coast,42201.34,1.5,Yes,No,North Coast
Chalet,4400000.0,4,3,165,Yes,1,Marina 6,Unspecified,Ready to move,Finished,North Coast,26666.67,0.75,Yes,Yes,North Coast
Chalet,375000.0,2,1,100,No,3,Outside Compound,Cash or Installment,2025,Finished,North Coast,3750.0,0.5,No,No,North Coast
Chalet,800000.0,2,2,146,No,10,Alamein Towers,Cash or Installment,Ready to move,Finished,North Coast,5479.45,1.0,Yes,Yes,North Coast
Standalone Villa,5400000.0,4,4,650,No,1,Valencia,Cash,Ready to move,Finished,North Coast,8307.69,1.0,Yes,Yes,North Coast
Chalet,160000.0,2,2,120,Yes,1,Porto Golf Marina,Cash,Unspecified,Unspecified,Alamein,1333.33,1.0,Yes,No,Other Regions
Chalet,290000.0,2,1,120,No,4,Outside Compound,Cash,Unspecified,Unspecified,Nakheel,2416.67,0.5,No,No,Other Regions
Chalet,4000000.0,5,3,150,Yes,0,Marina 4,Unspecified,Ready to move,Finished,North Coast,26666.67,0.6,Yes,Yes,North Coast
Chalet,6250000.0,3,2,150,No,1,La Vista Ras El Hikma,Cash or Installment,soon,Finished,North Coast,41666.67,0.67,Yes,No,North Coast
Studio,600000.0,1,1,50,Yes,0,Bella Vista,Cash,Ready to move,Finished,Ain Sukhna,12000.0,1.0,Yes,Yes,Ain Sukhna
Chalet,2300000.0,2,1,110,Yes,1,La Vista 5,Cash,Ready to move,Finished,Ain Sukhna,20909.09,0.5,Yes,Yes,Ain Sukhna
Chalet,700000.0,1,1,50,Yes,0,Lasirena Sokhna,Cash,Ready to move,Finished,Ain Sukhna,14000.0,1.0,Yes,Yes,Ain Sukhna
Penthouse,1500000.0,2,1,125,No,10,Outside Compound,Cash,Unspecified,Finished,Miami,12000.0,0.5,No,No,Other Regions
Chalet,1013000.0,3,2,150,No,0,La Vista Bay East,Cash or Installment,soon,Finished,North Coast,6753.33,0.67,Yes,No,North Coast
Chalet,2083000.0,3,2,110,No,0,La Vista Bay East,Cash or Installment,soon,Finished,North Coast,18936.36,0.67,Yes,No,North Coast
Chalet,2000000.0,3,2,115,Yes,0,Nice,Cash,Ready to move,Finished,North Coast,17391.3,0.67,Yes,Yes,North Coast
Chalet,5950000.0,3,2,180,No,0,La Vista Topaz of Ain Sokhna,Cash or Installment,soon,Finished,Ain Sukhna,33055.56,0.67,Yes,No,Ain Sukhna
Chalet,850000.0,2,1,75,Yes,2,Outside Compound,Cash,Unspecified,Finished,Marsa Matrouh,11333.33,0.5,No,No,Other Regions
Chalet,850000.0,2,2,129,Unspecified,2,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,6589.15,1.0,No,No,North Coast
Chalet,296000.0,2,1,98,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,3020.41,0.5,No,No,North Coast
Chalet,314000.0,3,2,126,Unspecified,1,Outside Compound,Unspecified,Unspecified,Unspecified,North Coast,2492.06,0.67,No,No,North Coast
